Time,temperature,relativehu,dewpoint,windspeed,winddirec,windgust,Power,location
2017-01-02 21:00:00,32.9,98,32.3,5.86,333,5.7,0.4721,Location3
2017-01-02 21:00:00,33.0,94,31.5,5.5,71,5.1,0.1811,Location4
2017-01-02 22:00:00,35.7,95,34.3,6.91,112,6.6,0.2257,Location1
2017-01-02 22:00:00,8.7,83,4.6,10.61,331,11.2,0.2459,Location2
2017-01-02 22:00:00,32.7,96,31.8,6.4,331,6.5,0.4658,Location3
2017-01-02 22:00:00,33.0,94,31.5,6.4,65,5.9,0.1589,Location4
2017-01-02 23:00:00,36.0,95,34.8,6.15,112,6.8,0.2031,Location1
2017-01-02 23:00:00,6.2,83,2.1,12.58,331,12.8,0.275,Location2
2017-01-02 23:00:00,32.4,95,31.0,6.6,325,6.9,0.4595,Location3
2017-01-02 23:00:00,33.0,94,31.5,7.07,82,6.6,0.1366,Location4
2017-01-03 00:00:00,36.1,96,35.1,5.6,92,5.5,0.1805,Location1
2017-01-03 00:00:00,3.8,82,-0.5,13.21,331,13.3,0.3041,Location2
2017-01-03 00:00:00,31.8,93,29.9,7.41,325,7.8,0.4532,Location3
2017-01-03 00:00:00,33.1,94,31.7,5.59,100,6.5,0.1144,Location4
2017-01-03 01:00:00,36.6,97,35.8,5.77,118,6.1,0.1579,Location1
2017-01-03 01:00:00,2.1,80,-2.6,14.27,332,14.5,0.3332,Location2
2017-01-03 01:00:00,31.7,90,29.2,8.37,320,8.6,0.4469,Location3
2017-01-03 01:00:00,33.0,96,31.9,3.35,107,4.5,0.0922,Location4
2017-01-03 02:00:00,36.6,99,36.2,3.39,135,5.2,0.1353,Location1
2017-01-03 02:00:00,0.8,79,-4.2,14.05,332,14.6,0.3623,Location2
2017-01-03 02:00:00,30.9,89,28.0,9.02,324,9.6,0.4406,Location3
2017-01-03 02:00:00,32.9,97,32.1,3.1,90,2.7,0.07,Location4
2017-01-03 03:00:00,36.6,99,36.4,2.42,83,3.0,0.1127,Location1
2017-01-03 03:00:00,0.2,79,-4.8,14.31,334,14.6,0.3914,Location2
2017-01-03 03:00:00,29.3,89,26.4,9.28,323,9.5,0.4343,Location3
2017-01-03 03:00:00,32.9,97,32.2,2.46,63,2.7,0.0478,Location4
2017-01-03 04:00:00,36.3,100,36.2,1.63,43,3.1,0.0901,Location1
2017-01-03 04:00:00,0.1,79,-4.9,13.42,335,14.6,0.4205,Location2
2017-01-03 04:00:00,28.8,86,25.0,9.81,321,11.2,0.428,Location3
2017-01-03 04:00:00,32.7,98,32.1,2.82,6,3.3,0.0256,Location4
2017-01-03 05:00:00,36.5,100,36.4,2.82,67,2.9,0.0858,Location1
2017-01-03 05:00:00,0.1,79,-4.9,12.74,329,13.4,0.4486,Location2
2017-01-03 05:00:00,27.2,81,22.1,10.71,325,12.3,0.4216,Location3
2017-01-03 05:00:00,32.4,98,32.0,4.23,7,4.0,0.0371,Location4
2017-01-03 06:00:00,35.9,100,35.8,3.86,80,4.3,0.0998,Location1
2017-01-03 06:00:00,-1.0,79,-5.9,15.76,324,14.4,0.4757,Location2
2017-01-03 06:00:00,23.6,77,17.4,12.16,314,14.3,0.4153,Location3
2017-01-03 06:00:00,32.3,99,32.0,2.72,6,4.3,0.0823,Location4
2017-01-03 07:00:00,36.3,100,36.2,3.45,80,3.6,0.1138,Location1
2017-01-03 07:00:00,-2.8,79,-7.6,15.85,321,16.1,0.5029,Location2
2017-01-03 07:00:00,21.4,70,13.0,11.1,322,14.5,0.409,Location3
2017-01-03 07:00:00,32.1,99,31.8,3.98,348,3.9,0.1275,Location4
2017-01-03 08:00:00,36.6,100,36.5,4.62,72,4.5,0.1278,Location1
2017-01-03 08:00:00,-3.6,79,-8.6,16.12,316,15.9,0.53,Location2
2017-01-03 08:00:00,19.3,64,9.0,10.95,321,13.5,0.4027,Location3
2017-01-03 08:00:00,31.9,99,31.6,4.43,342,4.2,0.1728,Location4
2017-01-03 09:00:00,37.4,99,37.2,4.9,70,4.8,0.1418,Location1
2017-01-03 09:00:00,-3.6,78,-8.9,16.58,312,16.6,0.5571,Location2
2017-01-03 09:00:00,17.6,59,5.6,12.24,317,15.2,0.3964,Location3
2017-01-03 09:00:00,32.1,98,31.6,5.26,321,5.4,0.218,Location4
2017-01-03 10:00:00,37.9,99,37.6,4.2,65,4.3,0.1558,Location1
2017-01-03 10:00:00,-3.5,77,-8.9,16.07,312,16.7,0.5843,Location2
2017-01-03 10:00:00,17.5,52,2.9,12.86,323,16.6,0.3901,Location3
2017-01-03 10:00:00,32.7,96,31.8,5.11,310,5.7,0.2633,Location4
2017-01-03 11:00:00,38.5,98,38.0,2.65,79,4.2,0.1698,Location1
2017-01-03 11:00:00,-3.8,77,-9.2,15.29,312,16.4,0.6114,Location2
2017-01-03 11:00:00,17.1,48,0.6,12.58,323,17.0,0.3838,Location3
2017-01-03 11:00:00,33.2,93,31.3,7.58,306,8.7,0.3085,Location4
2017-01-03 12:00:00,38.8,97,38.1,1.58,55,3.5,0.1839,Location1
2017-01-03 12:00:00,-4.4,76,-10.0,15.25,310,15.9,0.6154,Location2
2017-01-03 12:00:00,17.9,43,-1.1,12.06,323,16.6,0.3775,Location3
2017-01-03 12:00:00,32.7,92,30.7,7.96,309,9.2,0.3753,Location4
2017-01-03 13:00:00,39.0,97,38.2,1.49,20,2.8,0.1979,Location1
2017-01-03 13:00:00,-4.9,76,-10.6,14.69,310,14.9,0.5962,Location2
2017-01-03 13:00:00,18.6,40,-1.9,11.73,321,16.3,0.3712,Location3
2017-01-03 13:00:00,33.3,89,30.4,8.52,306,10.2,0.4637,Location4
2017-01-03 14:00:00,38.7,99,38.4,2.2,321,2.7,0.2119,Location1
2017-01-03 14:00:00,-5.0,75,-10.8,14.12,310,14.8,0.5771,Location2
2017-01-03 14:00:00,18.2,39,-2.5,11.96,324,16.2,0.3649,Location3
2017-01-03 14:00:00,33.0,89,30.1,8.63,302,10.2,0.5521,Location4
2017-01-03 15:00:00,38.4,100,38.3,3.41,328,3.1,0.2259,Location1
2017-01-03 15:00:00,-5.3,75,-11.0,13.65,309,14.6,0.5579,Location2
2017-01-03 15:00:00,18.0,41,-1.8,11.72,323,16.0,0.3585,Location3
2017-01-03 15:00:00,31.7,87,28.3,11.13,305,12.7,0.6405,Location4
2017-01-03 16:00:00,38.0,100,37.9,4.88,317,4.5,0.2399,Location1
2017-01-03 16:00:00,-6.2,76,-11.8,13.81,309,13.7,0.5388,Location2
2017-01-03 16:00:00,16.5,44,-1.4,10.79,320,15.3,0.3522,Location3
2017-01-03 16:00:00,28.6,85,24.7,11.48,303,13.2,0.7288,Location4
2017-01-03 17:00:00,37.2,99,37.0,5.73,313,5.8,0.2539,Location1
2017-01-03 17:00:00,-7.5,76,-13.1,13.74,306,13.6,0.5196,Location2
2017-01-03 17:00:00,15.1,48,-1.2,10.27,319,13.7,0.3459,Location3
2017-01-03 17:00:00,24.9,81,20.0,12.71,298,14.6,0.8172,Location4
2017-01-03 18:00:00,36.4,99,36.2,4.53,329,6.2,0.2909,Location1
2017-01-03 18:00:00,-8.0,76,-13.5,13.81,312,13.6,0.51,Location2
2017-01-03 18:00:00,12.0,53,-1.8,9.78,311,12.7,0.3396,Location3
2017-01-03 18:00:00,24.9,81,20.0,12.76,291,15.4,0.8647,Location4
2017-01-03 19:00:00,36.2,99,36.0,5.52,302,6.1,0.3508,Location1
2017-01-03 19:00:00,-8.9,76,-14.3,14.17,308,13.3,0.51,Location2
2017-01-03 19:00:00,10.4,53,-3.2,10.7,312,12.5,0.3333,Location3
2017-01-03 19:00:00,20.3,77,14.2,12.68,293,15.1,0.8712,Location4
2017-01-03 20:00:00,35.7,99,35.5,5.46,296,6.8,0.4107,Location1
2017-01-03 20:00:00,-9.5,76,-15.0,14.4,306,13.5,0.51,Location2
2017-01-03 20:00:00,9.0,54,-4.1,10.79,310,12.8,0.327,Location3
2017-01-03 20:00:00,15.6,77,9.6,13.46,296,15.8,0.8777,Location4
2017-01-03 21:00:00,35.4,100,35.3,5.7,292,6.9,0.4706,Location1
2017-01-03 21:00:00,-10.0,75,-15.7,14.31,304,13.5,0.51,Location2
2017-01-03 21:00:00,8.0,55,-4.8,9.82,308,12.7,0.3207,Location3
2017-01-03 21:00:00,12.1,75,5.8,13.64,297,16.2,0.8842,Location4
2017-01-03 22:00:00,35.0,99,34.8,8.14,281,9.2,0.5306,Location1
2017-01-03 22:00:00,-10.7,74,-16.6,14.65,305,13.7,0.51,Location2
2017-01-03 22:00:00,6.9,56,-5.5,10.15,304,11.8,0.3144,Location3
2017-01-03 22:00:00,9.6,73,2.5,13.42,298,16.3,0.8907,Location4
2017-01-03 23:00:00,34.0,97,33.2,10.41,286,11.7,0.5905,Location1
2017-01-03 23:00:00,-11.3,73,-17.4,14.24,306,13.7,0.51,Location2
2017-01-03 23:00:00,5.8,57,-6.2,10.38,302,12.1,0.3081,Location3
2017-01-03 23:00:00,7.5,71,-0.1,14.1,299,17.0,0.8972,Location4
2017-01-04 00:00:00,33.7,95,32.3,8.32,290,12.1,0.6504,Location1
2017-01-04 00:00:00,-11.8,73,-18.1,13.76,304,13.2,0.51,Location2
2017-01-04 00:00:00,4.7,58,-6.8,9.95,300,12.0,0.3018,Location3
2017-01-04 00:00:00,6.1,70,-1.7,14.14,299,17.2,0.9037,Location4
2017-01-04 01:00:00,32.6,95,31.2,10.11,279,11.7,0.7103,Location1
2017-01-04 01:00:00,-12.4,73,-18.5,13.55,301,12.6,0.51,Location2
2017-01-04 01:00:00,3.8,58,-7.8,9.71,299,11.4,0.2954,Location3
2017-01-04 01:00:00,5.4,69,-2.5,13.78,298,17.0,0.9102,Location4
2017-01-04 02:00:00,32.3,93,30.6,9.93,279,12.0,0.7702,Location1
2017-01-04 02:00:00,-12.7,74,-18.7,13.52,302,12.4,0.51,Location2
2017-01-04 02:00:00,3.1,57,-8.7,9.53,298,11.2,0.2891,Location3
2017-01-04 02:00:00,5.1,69,-2.8,13.28,295,16.4,0.9167,Location4
2017-01-04 03:00:00,31.9,91,29.4,11.81,278,14.2,0.8301,Location1
2017-01-04 03:00:00,-12.8,74,-18.8,13.34,304,12.3,0.51,Location2
2017-01-04 03:00:00,2.6,57,-9.3,9.5,300,11.0,0.2828,Location3
2017-01-04 03:00:00,4.9,70,-2.7,12.67,294,15.8,0.9232,Location4
2017-01-04 04:00:00,28.7,88,25.5,11.93,274,14.9,0.89,Location1
2017-01-04 04:00:00,-12.7,74,-18.6,12.98,305,12.1,0.51,Location2
2017-01-04 04:00:00,2.0,56,-9.9,9.47,301,11.0,0.2765,Location3
2017-01-04 04:00:00,4.8,70,-3.0,13.15,295,16.3,0.9297,Location4
2017-01-04 05:00:00,25.9,78,20.0,12.3,270,15.0,0.9207,Location1
2017-01-04 05:00:00,-12.6,75,-18.4,12.86,307,11.6,0.4862,Location2
2017-01-04 05:00:00,1.5,56,-10.6,8.72,307,11.0,0.2702,Location3
2017-01-04 05:00:00,4.4,68,-3.9,13.1,296,16.5,0.9304,Location4
2017-01-04 06:00:00,25.4,77,19.3,13.42,267,16.5,0.9221,Location1
2017-01-04 06:00:00,-13.2,76,-18.7,11.7,310,11.2,0.4388,Location2
2017-01-04 06:00:00,0.8,58,-10.5,8.0,307,10.1,0.2639,Location3
2017-01-04 06:00:00,4.9,70,-2.9,11.77,291,15.4,0.9254,Location4
2017-01-04 07:00:00,21.9,71,13.9,12.81,268,16.9,0.9235,Location1
2017-01-04 07:00:00,-13.6,76,-19.0,11.29,305,10.0,0.3913,Location2
2017-01-04 07:00:00,0.4,58,-10.9,7.87,310,9.5,0.2576,Location3
2017-01-04 07:00:00,3.7,68,-4.4,12.48,292,14.9,0.9204,Location4
2017-01-04 08:00:00,19.2,62,8.4,13.81,268,16.9,0.9248,Location1
2017-01-04 08:00:00,-14.0,76,-19.5,11.14,296,9.7,0.3438,Location2
2017-01-04 08:00:00,0.1,58,-11.3,7.66,303,9.2,0.2513,Location3
2017-01-04 08:00:00,2.7,67,-5.7,12.31,294,14.9,0.9153,Location4
2017-01-04 09:00:00,17.4,56,4.5,13.51,268,17.7,0.9262,Location1
2017-01-04 09:00:00,-13.9,75,-19.5,11.14,295,9.6,0.2962,Location2
2017-01-04 09:00:00,1.7,52,-11.8,8.1,305,10.7,0.245,Location3
2017-01-04 09:00:00,2.2,66,-6.7,11.91,294,15.2,0.9103,Location4
2017-01-04 10:00:00,17.8,49,2.0,14.13,274,18.8,0.9276,Location1
2017-01-04 10:00:00,-12.6,74,-18.5,11.11,291,9.9,0.2488,Location2
2017-01-04 10:00:00,4.0,44,-13.0,7.16,311,10.9,0.2386,Location3
2017-01-04 10:00:00,2.4,64,-6.8,11.49,291,15.0,0.9052,Location4
2017-01-04 11:00:00,17.7,50,2.0,13.96,275,19.2,0.929,Location1
2017-01-04 11:00:00,-11.6,74,-17.6,11.43,282,10.6,0.2013,Location2
2017-01-04 11:00:00,6.8,37,-14.2,6.78,307,10.5,0.2323,Location3
2017-01-04 11:00:00,3.2,65,-6.0,11.35,288,15.0,0.9002,Location4
2017-01-04 12:00:00,17.7,48,1.5,13.81,272,18.7,0.9259,Location1
2017-01-04 12:00:00,-10.7,74,-16.8,11.23,274,10.6,0.1952,Location2
2017-01-04 12:00:00,9.2,31,-15.3,6.96,305,10.8,0.226,Location3
2017-01-04 12:00:00,4.3,64,-5.3,10.88,287,14.9,0.8776,Location4
2017-01-04 13:00:00,17.1,47,0.2,13.9,270,18.6,0.9183,Location1
2017-01-04 13:00:00,-9.3,73,-15.5,10.98,277,10.3,0.2306,Location2
2017-01-04 13:00:00,11.1,26,-17.1,7.05,302,10.9,0.2197,Location3
2017-01-04 13:00:00,5.1,63,-4.9,10.37,287,14.5,0.8376,Location4
2017-01-04 14:00:00,16.1,46,-1.1,13.8,270,18.7,0.9107,Location1
2017-01-04 14:00:00,-8.8,73,-15.1,10.89,283,9.9,0.266,Location2
2017-01-04 14:00:00,11.7,24,-18.3,6.72,300,10.8,0.2134,Location3
2017-01-04 14:00:00,5.3,62,-4.8,10.19,286,13.8,0.7976,Location4
2017-01-04 15:00:00,15.7,45,-2.0,13.7,270,18.2,0.9031,Location1
2017-01-04 15:00:00,-8.7,73,-14.9,10.79,283,10.2,0.3015,Location2
2017-01-04 15:00:00,11.7,23,-18.8,6.52,306,10.1,0.2071,Location3
2017-01-04 15:00:00,5.1,62,-5.0,10.1,286,13.4,0.7575,Location4
2017-01-04 16:00:00,14.8,49,-0.9,13.1,269,17.8,0.8955,Location1
2017-01-04 16:00:00,-9.7,75,-15.5,10.36,285,10.2,0.3369,Location2
2017-01-04 16:00:00,11.2,24,-18.4,6.66,311,9.5,0.2008,Location3
2017-01-04 16:00:00,4.2,64,-5.5,9.75,285,12.7,0.7175,Location4
2017-01-04 17:00:00,14.6,49,-1.0,13.42,273,17.0,0.8879,Location1
2017-01-04 17:00:00,-11.3,76,-16.8,10.4,288,9.4,0.3723,Location2
2017-01-04 17:00:00,10.3,27,-17.1,6.32,325,9.2,0.1945,Location3
2017-01-04 17:00:00,2.8,67,-5.7,9.99,288,11.4,0.6775,Location4
2017-01-04 18:00:00,14.1,52,-0.2,12.6,270,16.7,0.8775,Location1
2017-01-04 18:00:00,-11.0,77,-16.2,10.73,297,9.7,0.3919,Location2
2017-01-04 18:00:00,8.2,36,-13.0,4.96,318,8.5,0.1882,Location3
2017-01-04 18:00:00,2.5,66,-6.2,9.46,288,11.1,0.6407,Location4
2017-01-04 19:00:00,13.8,52,-0.6,12.4,270,16.9,0.8642,Location1
2017-01-04 19:00:00,-11.4,77,-16.6,10.88,299,9.9,0.3958,Location2
2017-01-04 19:00:00,8.2,40,-11.2,4.25,311,6.7,0.1819,Location3
2017-01-04 19:00:00,1.7,66,-6.9,9.52,289,10.9,0.6071,Location4
2017-01-04 20:00:00,13.0,55,-0.1,12.1,270,15.3,0.851,Location1
2017-01-04 20:00:00,-11.8,77,-17.0,10.86,301,9.8,0.3997,Location2
2017-01-04 20:00:00,8.4,42,-9.9,4.41,303,6.4,0.1755,Location3
2017-01-04 20:00:00,0.5,66,-8.1,9.53,291,10.5,0.5736,Location4
2017-01-04 21:00:00,12.6,55,-0.3,11.4,268,14.3,0.8378,Location1
2017-01-04 21:00:00,-12.4,77,-17.6,11.19,299,10.0,0.4035,Location2
2017-01-04 21:00:00,8.5,44,-9.1,4.66,293,6.5,0.1692,Location3
2017-01-04 21:00:00,0.5,64,-8.8,8.96,294,10.9,0.54,Location4
2017-01-04 22:00:00,12.7,57,0.3,10.4,269,13.4,0.8246,Location1
2017-01-04 22:00:00,-12.6,77,-17.9,11.2,300,10.0,0.4074,Location2
2017-01-04 22:00:00,8.5,45,-8.6,5.44,287,7.2,0.1629,Location3
2017-01-04 22:00:00,0.3,63,-9.4,8.46,294,10.9,0.5065,Location4
2017-01-04 23:00:00,12.8,57,0.4,10.32,267,12.2,0.8114,Location1
2017-01-04 23:00:00,-13.1,77,-18.3,11.32,302,10.0,0.4112,Location2
2017-01-04 23:00:00,8.6,45,-8.2,6.11,285,8.1,0.1566,Location3
2017-01-04 23:00:00,-0.2,62,-10.2,8.9,296,11.3,0.4729,Location4
2017-01-05 00:00:00,12.8,57,0.4,10.43,266,12.8,0.7982,Location1
2017-01-05 00:00:00,-13.2,77,-18.3,10.87,304,10.0,0.4151,Location2
2017-01-05 00:00:00,8.2,47,-7.9,5.8,285,8.1,0.1503,Location3
2017-01-05 00:00:00,-1.6,68,-9.6,8.14,295,11.3,0.4394,Location4
2017-01-05 01:00:00,12.3,59,0.5,10.15,264,12.5,0.785,Location1
2017-01-05 01:00:00,-14.0,77,-19.1,10.63,305,9.7,0.419,Location2
2017-01-05 01:00:00,8.0,49,-7.4,5.61,281,7.4,0.144,Location3
2017-01-05 01:00:00,-2.0,69,-9.7,7.87,296,9.6,0.4058,Location4
2017-01-05 02:00:00,11.5,59,0.0,9.63,265,12.0,0.7718,Location1
2017-01-05 02:00:00,-14.5,77,-19.7,10.76,305,9.4,0.4228,Location2
2017-01-05 02:00:00,8.1,49,-7.1,6.14,286,7.6,0.1377,Location3
2017-01-05 02:00:00,-2.2,70,-9.7,7.54,292,9.1,0.3723,Location4
2017-01-05 03:00:00,11.3,58,-0.6,9.06,264,11.1,0.7586,Location1
2017-01-05 03:00:00,-14.5,77,-19.7,11.3,306,9.9,0.4267,Location2
2017-01-05 03:00:00,7.3,50,-7.4,6.32,288,7.6,0.1314,Location3
2017-01-05 03:00:00,-2.8,70,-10.1,7.53,287,8.6,0.3387,Location4
2017-01-05 04:00:00,11.6,57,-0.8,8.96,259,10.6,0.7454,Location1
2017-01-05 04:00:00,-14.3,77,-19.5,11.4,308,10.1,0.4306,Location2
2017-01-05 04:00:00,6.7,48,-8.7,7.78,296,8.1,0.1251,Location3
2017-01-05 04:00:00,-3.9,72,-10.6,7.75,290,8.0,0.3052,Location4
2017-01-05 05:00:00,11.6,57,-0.6,8.05,264,10.4,0.7322,Location1
2017-01-05 05:00:00,-14.3,77,-19.4,11.82,313,10.4,0.422,Location2
2017-01-05 05:00:00,4.8,51,-9.5,7.96,303,9.0,0.1188,Location3
2017-01-05 05:00:00,-5.2,73,-11.5,7.31,289,7.7,0.2959,Location4
2017-01-05 06:00:00,11.7,63,1.5,8.14,259,9.2,0.7191,Location1
2017-01-05 06:00:00,-12.0,77,-17.2,11.69,319,10.6,0.4009,Location2
2017-01-05 06:00:00,2.6,56,-9.6,6.72,316,9.3,0.1124,Location3
2017-01-05 06:00:00,-5.1,74,-11.2,6.0,281,7.0,0.311,Location4
2017-01-05 07:00:00,11.5,63,1.3,7.72,253,9.2,0.706,Location1
2017-01-05 07:00:00,-12.7,77,-17.8,11.53,321,10.6,0.3798,Location2
2017-01-05 07:00:00,1.8,57,-9.9,6.79,313,8.0,0.1061,Location3
2017-01-05 07:00:00,-6.7,75,-12.6,5.81,281,5.4,0.3261,Location4
2017-01-05 08:00:00,12.1,61,1.3,7.28,254,8.7,0.693,Location1
2017-01-05 08:00:00,-13.7,77,-18.8,10.82,322,10.4,0.3588,Location2
2017-01-05 08:00:00,1.1,57,-10.5,6.46,305,7.9,0.0998,Location3
2017-01-05 08:00:00,-6.5,74,-12.5,5.82,286,4.5,0.3412,Location4
2017-01-05 09:00:00,12.8,54,-0.6,8.67,263,11.3,0.6799,Location1
2017-01-05 09:00:00,-14.3,77,-19.3,10.61,317,9.5,0.3377,Location2
2017-01-05 09:00:00,2.0,53,-11.0,6.92,307,9.6,0.0935,Location3
