Time,temperature,relativehu,dewpoint,windspeed,winddirec,windgust,Power
2025-01-01 11:40:00,21.36,60.06,12.5,8.0,168.64,10.22,276.45
2025-01-01 11:50:00,20.19,73.33,13.79,8.2,282.21,10.18,7.56
2025-01-01 12:00:00,15.17,68.52,9.51,8.51,240.33,11.05,317.93
2025-01-01 12:10:00,19.39,65.62,12.74,10.49,275.8,12.68,785.64
2025-01-01 12:20:00,20.28,69.06,14.16,10.0,259.49,10.75,517.67
2025-01-01 12:30:00,16.46,67.73,7.93,10.77,253.26,11.7,737.81
2025-01-01 12:40:00,17.98,57.53,11.13,9.2,256.4,11.43,302.85
2025-01-01 12:50:00,14.89,49.53,4.08,10.02,259.15,13.25,527.33
2025-01-01 13:00:00,13.92,64.13,8.39,10.67,306.91,10.67,703.98
2025-01-01 13:10:00,18.07,69.06,10.73,9.36,259.06,11.9,366.55
2025-01-01 13:20:00,15.35,63.71,7.44,10.42,297.6,13.81,613.58
2025-01-01 13:30:00,14.19,72.84,7.0,8.85,292.33,10.9,308.02
2025-01-01 13:40:00,16.6,66.1,10.11,9.26,282.58,12.01,381.65
2025-01-01 13:50:00,15.25,75.29,9.43,9.23,196.47,10.72,558.17
2025-01-01 14:00:00,13.65,65.65,5.92,8.08,297.83,10.16,182.62
2025-01-01 14:10:00,15.83,69.03,8.54,10.42,242.43,11.0,704.46
2025-01-01 14:20:00,12.41,72.37,7.51,9.07,283.18,9.07,320.28
2025-01-01 14:30:00,12.87,78.93,9.23,9.73,223.74,12.87,453.42
2025-01-01 14:40:00,14.78,54.75,7.18,10.37,215.92,11.58,516.53
2025-01-01 14:50:00,16.24,62.17,8.13,10.3,326.16,12.05,510.66
2025-01-01 15:00:00,15.28,72.19,9.89,10.59,223.05,11.41,621.1
2025-01-01 15:10:00,11.85,80.15,6.85,9.51,296.19,10.3,470.63
2025-01-01 15:20:00,14.74,68.42,8.15,9.03,259.72,11.06,453.97
2025-01-01 15:30:00,11.64,67.48,4.72,9.49,240.35,10.96,300.06
2025-01-01 15:40:00,16.34,70.6,10.83,7.22,252.93,9.8,77.33
2025-01-01 15:50:00,11.01,76.17,7.06,7.53,208.37,10.18,37.51
2025-01-01 16:00:00,14.33,64.59,8.04,7.68,252.82,10.2,146.98
2025-01-01 16:10:00,10.76,72.63,4.61,8.11,214.76,10.55,312.01
2025-01-01 16:20:00,15.56,74.26,11.21,10.04,238.15,13.82,538.55
2025-01-01 16:30:00,13.0,81.53,9.27,8.18,283.68,9.32,226.25
2025-01-01 16:40:00,10.11,76.1,5.07,8.89,259.47,11.04,462.04
2025-01-01 16:50:00,11.0,70.41,4.51,11.21,197.95,14.54,954.24
2025-01-01 17:00:00,12.64,68.24,5.84,8.86,278.85,12.33,268.55
2025-01-01 17:10:00,13.13,72.08,8.94,10.36,248.0,11.14,673.16
2025-01-01 17:20:00,11.11,69.19,5.2,7.99,228.45,9.88,135.01
2025-01-01 17:30:00,11.32,71.14,5.69,8.98,272.7,12.53,388.36
2025-01-01 17:40:00,12.6,61.25,4.64,7.9,239.84,10.61,238.0
2025-01-01 17:50:00,11.48,78.75,9.18,8.72,204.0,11.11,192.66
2025-01-01 18:00:00,8.67,64.21,2.56,10.33,308.54,12.31,666.16
2025-01-01 18:10:00,9.54,68.39,2.64,6.7,242.31,8.51,73.63
2025-01-01 18:20:00,11.42,70.4,5.28,9.69,239.1,12.17,540.34
2025-01-01 18:30:00,13.19,82.07,9.43,9.37,226.77,11.32,498.09
2025-01-01 18:40:00,13.91,64.52,6.93,8.17,281.24,10.32,268.42
2025-01-01 18:50:00,12.4,64.18,4.68,6.93,220.53,9.21,74.67
2025-01-01 19:00:00,11.76,65.56,5.22,9.01,183.76,10.54,438.95
2025-01-01 19:10:00,12.59,80.28,9.8,8.13,213.0,10.86,148.8
2025-01-01 19:20:00,10.04,51.28,-0.76,9.15,282.09,14.27,272.59
2025-01-01 19:30:00,10.96,63.11,2.68,8.81,263.66,9.23,52.88
2025-01-01 19:40:00,9.76,90.34,7.44,10.98,224.46,13.5,833.38
2025-01-01 19:50:00,8.99,76.04,3.85,8.35,280.29,9.79,183.85
2025-01-01 20:00:00,12.54,60.97,6.33,7.21,257.23,9.99,157.07
2025-01-01 20:10:00,12.27,68.66,6.81,8.85,220.52,11.09,162.53
2025-01-01 20:20:00,13.18,68.61,7.65,8.85,222.83,11.82,276.5
2025-01-01 20:30:00,12.92,74.29,7.57,10.4,238.93,13.77,709.52
2025-01-01 20:40:00,12.37,81.74,8.49,9.62,197.04,12.01,391.02
2025-01-01 20:50:00,12.94,71.07,5.99,8.9,225.05,12.23,373.46
2025-01-01 21:00:00,12.97,64.55,6.51,10.39,234.41,10.39,620.6
2025-01-01 21:10:00,13.79,73.1,8.81,6.63,163.28,10.42,76.18
2025-01-01 21:20:00,11.74,64.54,5.68,7.34,214.39,9.92,186.16
2025-01-01 21:30:00,13.72,60.42,5.63,6.89,209.08,10.17,178.31
2025-01-01 21:40:00,14.25,54.85,5.11,7.59,254.34,8.57,167.54
2025-01-01 21:50:00,11.84,58.38,3.66,6.15,152.45,7.52,0.0
2025-01-01 22:00:00,14.59,60.59,7.42,8.92,202.3,11.26,303.16
2025-01-01 22:10:00,13.38,59.72,4.14,7.66,197.42,9.84,221.41
2025-01-01 22:20:00,13.55,70.0,8.14,5.86,246.5,8.34,0.0
2025-01-01 22:30:00,12.48,60.38,4.53,6.44,209.98,9.72,52.06
2025-01-01 22:40:00,16.78,42.89,4.51,8.24,272.97,8.68,205.44
2025-01-01 22:50:00,16.42,57.92,6.33,8.92,231.87,12.1,334.35
2025-01-01 23:00:00,17.16,61.26,9.3,10.49,192.92,12.69,607.77
2025-01-01 23:10:00,19.74,58.0,12.5,11.71,214.24,13.71,936.09
2025-01-01 23:20:00,15.85,76.37,12.46,8.16,192.03,8.89,270.95
2025-01-01 23:30:00,21.65,56.22,13.17,6.13,233.06,8.84,132.83
2025-01-01 23:40:00,15.78,71.97,11.74,4.48,154.91,4.48,0.0
2025-01-01 23:50:00,16.65,64.88,9.59,7.78,171.26,10.63,211.69
2025-01-02 00:00:00,17.28,64.15,10.88,6.21,214.58,6.92,146.6
2025-01-02 00:10:00,18.67,57.35,9.78,6.71,240.08,8.96,134.75
2025-01-02 00:20:00,19.5,62.03,11.5,6.37,118.65,8.45,27.94
2025-01-02 00:30:00,17.79,58.63,8.98,6.97,242.36,10.34,23.46
2025-01-02 00:40:00,21.2,62.11,11.97,8.6,187.88,10.63,297.75
2025-01-02 00:50:00,18.43,61.76,11.81,7.27,125.38,8.78,149.99
2025-01-02 01:00:00,20.3,55.12,10.81,6.77,84.79,8.47,96.85
2025-01-02 01:10:00,18.18,70.59,11.65,5.49,134.86,8.96,10.07
2025-01-02 01:20:00,20.57,64.48,12.52,4.53,186.23,7.27,0.0
2025-01-02 01:30:00,19.57,59.25,11.26,6.14,183.15,7.95,86.97
2025-01-02 01:40:00,18.72,64.17,12.96,6.68,206.15,8.65,122.69
2025-01-02 01:50:00,18.41,62.84,12.66,9.18,163.3,9.81,406.52
2025-01-02 02:00:00,26.31,50.25,15.03,6.83,142.29,9.41,101.96
2025-01-02 02:10:00,21.03,61.57,13.06,7.96,165.16,8.4,344.52
2025-01-02 02:20:00,18.88,58.66,9.78,5.83,179.35,8.78,0.0
2025-01-02 02:30:00,20.24,55.17,12.07,4.81,184.81,7.14,118.73
2025-01-02 02:40:00,21.41,49.37,11.51,5.06,147.67,9.65,0.0
2025-01-02 02:50:00,22.48,57.25,13.43,5.34,205.41,6.44,115.42
2025-01-02 03:00:00,23.95,62.42,16.49,9.28,150.69,11.37,513.7
2025-01-02 03:10:00,24.17,53.39,14.46,5.09,140.58,9.09,0.0
2025-01-02 03:20:00,21.79,78.03,18.69,7.36,150.63,10.75,278.03
2025-01-02 03:30:00,23.56,64.99,17.0,4.86,205.83,6.37,50.58
2025-01-02 03:40:00,21.37,69.89,15.89,7.38,162.18,9.8,64.06
2025-01-02 03:50:00,21.83,65.92,12.88,6.56,141.14,8.76,42.57
2025-01-02 04:00:00,22.41,72.8,16.92,5.74,196.49,8.23,130.43
2025-01-02 04:10:00,21.92,54.76,14.54,5.85,237.72,7.35,116.8
2025-01-02 04:20:00,25.98,38.69,14.78,4.94,168.72,7.05,0.0
2025-01-02 04:30:00,25.3,54.11,14.65,6.43,203.23,7.03,54.65
2025-01-02 04:40:00,25.82,60.67,17.7,5.11,194.99,7.45,32.87
2025-01-02 04:50:00,24.13,59.34,15.04,3.98,136.22,6.63,0.0
2025-01-02 05:00:00,26.16,58.38,19.21,3.86,157.06,5.83,201.45
2025-01-02 05:10:00,21.59,69.81,15.75,5.84,109.96,6.42,57.55
2025-01-02 05:20:00,26.32,58.99,17.5,7.75,146.42,10.94,172.38
2025-01-02 05:30:00,25.08,63.02,17.71,5.72,130.43,8.28,134.41
2025-01-02 05:40:00,25.89,50.12,13.83,5.28,137.02,6.75,0.0
2025-01-02 05:50:00,25.45,49.43,14.46,5.8,123.66,7.72,121.78
2025-01-02 06:00:00,23.22,70.4,17.33,7.18,138.66,7.88,0.0
2025-01-02 06:10:00,22.3,60.63,15.11,5.61,166.17,6.78,0.0
2025-01-02 06:20:00,23.72,54.29,13.02,4.68,142.2,6.34,97.01
2025-01-02 06:30:00,26.02,52.24,16.16,6.76,79.99,10.19,221.23
2025-01-02 06:40:00,26.24,51.84,17.42,5.77,118.01,7.33,0.0
2025-01-02 06:50:00,22.54,54.75,12.33,7.27,89.85,10.11,53.15
2025-01-02 07:00:00,23.0,50.32,13.24,5.33,150.49,7.0,69.26
2025-01-02 07:10:00,23.46,48.38,13.19,3.32,158.51,5.77,0.0
2025-01-02 07:20:00,24.12,56.93,16.88,3.08,148.84,5.14,0.0
2025-01-02 07:30:00,22.31,55.77,13.28,7.27,111.29,10.34,202.74
2025-01-02 07:40:00,22.2,67.77,15.62,7.33,146.5,8.99,87.69
2025-01-02 07:50:00,23.28,61.1,16.19,4.62,120.43,5.25,0.0
2025-01-02 08:00:00,24.22,60.06,15.17,4.3,96.11,5.12,0.0
2025-01-02 08:10:00,21.94,55.05,12.77,6.85,160.99,8.52,94.95
2025-01-02 08:20:00,23.85,57.68,15.03,3.22,162.76,4.17,0.0
2025-01-02 08:30:00,25.97,59.16,17.69,3.48,166.47,6.09,0.0
2025-01-02 08:40:00,21.72,65.47,15.49,5.6,111.12,7.33,0.0
2025-01-02 08:50:00,23.69,58.02,15.74,4.11,172.87,8.69,141.66
2025-01-02 09:00:00,24.79,65.24,17.24,4.62,113.52,5.09,191.12
2025-01-02 09:10:00,22.2,60.08,14.32,4.37,152.9,6.78,0.0
2025-01-02 09:20:00,21.92,65.82,16.27,5.04,111.4,6.12,35.94
2025-01-02 09:30:00,25.04,54.03,15.19,6.51,120.72,8.22,0.0
2025-01-02 09:40:00,22.4,47.15,11.95,4.64,43.13,6.98,0.0
2025-01-02 09:50:00,24.94,59.43,16.67,5.39,116.65,5.39,175.86
2025-01-02 10:00:00,22.27,65.03,15.23,1.59,129.77,4.03,0.0
2025-01-02 10:10:00,20.88,65.23,12.62,4.37,111.62,8.47,0.0
2025-01-02 10:20:00,22.36,62.83,16.06,3.24,186.86,4.98,0.0
2025-01-02 10:30:00,22.08,57.69,13.0,2.69,84.16,5.15,97.43
2025-01-02 10:40:00,23.34,53.35,14.83,3.14,104.59,6.37,0.0
2025-01-02 10:50:00,20.51,65.4,13.1,3.89,92.16,5.92,0.0
2025-01-02 11:00:00,19.89,65.09,12.4,5.62,103.63,7.24,25.72
2025-01-02 11:10:00,19.7,58.34,12.34,2.46,159.03,2.46,0.0
2025-01-02 11:20:00,21.08,68.79,15.63,4.34,174.25,7.18,77.41
2025-01-02 11:30:00,17.97,57.65,9.66,3.61,97.62,5.69,102.54
2025-01-02 11:40:00,21.64,56.44,13.54,3.81,96.5,5.0,0.0
2025-01-02 11:50:00,20.65,72.87,14.99,5.66,80.99,7.99,209.17
2025-01-02 12:00:00,15.63,72.01,10.03,5.0,166.92,6.62,0.0
2025-01-02 12:10:00,20.17,59.34,11.51,6.11,160.18,7.78,159.26
2025-01-02 12:20:00,22.02,62.19,15.18,4.01,117.01,6.82,14.45
2025-01-02 12:30:00,19.8,63.26,11.9,3.25,71.66,4.11,0.0
2025-01-02 12:40:00,20.57,42.27,10.21,3.9,74.63,7.15,0.0
2025-01-02 12:50:00,18.15,57.32,9.36,4.55,126.2,5.35,3.29
2025-01-02 13:00:00,13.2,67.77,6.77,4.45,139.35,5.99,22.78
2025-01-02 13:10:00,12.87,65.92,6.66,2.68,47.74,6.81,0.0
2025-01-02 13:20:00,16.65,66.75,10.02,4.33,108.77,7.65,0.0
2025-01-02 13:30:00,15.12,74.3,9.74,4.52,176.64,6.82,0.0
2025-01-02 13:40:00,14.54,64.66,7.45,7.73,112.41,8.98,71.11
2025-01-02 13:50:00,16.08,58.13,8.42,6.83,172.21,8.5,23.42
2025-01-02 14:00:00,15.61,68.23,8.72,3.01,142.87,5.28,0.0
2025-01-02 14:10:00,11.89,67.02,5.19,3.81,82.31,6.05,0.0
2025-01-02 14:20:00,13.69,66.58,7.02,2.17,110.16,4.28,36.76
2025-01-02 14:30:00,17.22,62.46,10.4,3.4,116.08,5.57,10.36
2025-01-02 14:40:00,12.56,84.38,9.36,4.67,87.45,6.66,175.56
2025-01-02 14:50:00,16.07,49.86,7.48,5.93,87.07,6.69,0.0
2025-01-02 15:00:00,12.18,66.32,5.32,3.23,174.02,4.91,39.91
2025-01-02 15:10:00,14.03,67.34,7.31,3.35,87.37,6.46,0.61
2025-01-02 15:20:00,15.03,61.01,7.09,1.27,159.65,2.1,69.33
2025-01-02 15:30:00,14.38,73.35,8.0,4.06,106.98,6.07,62.88
2025-01-02 15:40:00,14.69,72.47,8.35,2.82,121.74,4.2,0.0
2025-01-02 15:50:00,10.98,69.79,4.51,3.58,142.72,5.89,15.0
2025-01-02 16:00:00,13.94,65.56,7.96,3.11,102.55,4.92,0.0
2025-01-02 16:10:00,10.4,69.85,4.35,4.23,143.85,7.9,55.22
2025-01-02 16:20:00,12.4,68.1,5.64,1.92,52.85,4.62,0.0
2025-01-02 16:30:00,12.4,68.29,7.04,2.35,140.39,3.23,66.03
2025-01-02 16:40:00,12.81,67.15,7.48,7.4,39.16,10.27,139.16
2025-01-02 16:50:00,12.54,70.48,7.64,2.64,118.21,4.07,0.0
2025-01-02 17:00:00,9.72,76.52,4.34,2.94,156.66,4.56,0.0
2025-01-02 17:10:00,8.81,63.46,1.1,7.07,149.19,9.58,97.74
2025-01-02 17:20:00,12.81,61.12,6.48,8.59,82.63,10.3,399.03
2025-01-02 17:30:00,11.57,57.34,3.23,2.91,87.84,6.0,274.85
2025-01-02 17:40:00,13.31,74.09,7.91,4.06,105.4,5.49,105.68
2025-01-02 17:50:00,11.16,71.71,6.07,5.09,136.77,6.67,0.0
2025-01-02 18:00:00,8.47,75.91,4.46,7.06,59.91,8.6,164.26
2025-01-02 18:10:00,12.74,58.53,3.99,3.29,131.37,4.93,57.27
2025-01-02 18:20:00,10.33,83.19,7.15,4.36,143.56,7.66,0.0
2025-01-02 18:30:00,11.62,65.28,5.41,5.83,123.61,8.66,0.0
2025-01-02 18:40:00,9.83,72.33,3.37,5.38,152.78,9.29,17.03
2025-01-02 18:50:00,13.96,73.42,8.65,4.29,143.13,8.75,72.16
2025-01-02 19:00:00,9.66,64.4,1.65,4.66,117.27,5.83,0.0
2025-01-02 19:10:00,10.63,66.61,3.17,2.96,69.41,5.23,0.0
2025-01-02 19:20:00,11.43,70.97,5.17,4.59,142.82,5.62,55.35
2025-01-02 19:30:00,9.27,91.66,7.99,4.59,105.79,6.02,10.23
2025-01-02 19:40:00,11.83,71.46,5.87,5.33,119.92,6.9,141.34
2025-01-02 19:50:00,14.14,78.52,9.32,4.27,157.98,5.41,0.0
2025-01-02 20:00:00,11.05,78.49,6.79,5.75,191.88,6.9,234.35
2025-01-02 20:10:00,12.65,71.19,5.97,6.55,142.02,8.61,0.0
2025-01-02 20:20:00,6.99,66.79,0.69,5.4,163.85,6.38,0.0
2025-01-02 20:30:00,11.87,76.74,8.12,5.72,95.03,8.76,28.1
2025-01-02 20:40:00,11.37,59.28,3.17,5.34,155.32,6.63,0.0
2025-01-02 20:50:00,10.46,81.79,6.66,5.32,145.79,10.33,17.23
2025-01-02 21:00:00,15.0,67.9,8.88,4.35,192.09,6.1,0.0
2025-01-02 21:10:00,12.46,50.23,0.89,5.85,131.35,8.13,21.78
2025-01-02 21:20:00,12.73,66.16,6.39,5.32,143.03,6.23,0.0
2025-01-02 21:30:00,12.37,73.44,9.54,8.44,189.78,12.35,302.75
2025-01-02 21:40:00,9.6,69.7,3.44,7.76,150.75,11.08,151.45
2025-01-02 21:50:00,11.01,75.09,5.94,6.15,116.42,8.65,145.45
2025-01-02 22:00:00,16.23,59.44,8.71,4.59,245.82,5.45,0.0
2025-01-02 22:10:00,10.7,61.23,4.26,4.16,120.06,6.57,0.0
2025-01-02 22:20:00,13.12,67.69,7.44,7.43,156.85,8.51,0.48
2025-01-02 22:30:00,13.78,67.82,5.62,6.19,172.58,9.85,38.8
2025-01-02 22:40:00,17.64,61.69,10.43,6.54,171.15,9.55,0.0
2025-01-02 22:50:00,15.88,74.3,12.8,3.48,156.49,5.78,0.0
2025-01-02 23:00:00,15.19,60.38,7.76,7.28,158.02,7.28,174.24
2025-01-02 23:10:00,18.54,65.51,10.71,6.67,157.64,7.89,0.0
2025-01-02 23:20:00,14.86,67.11,8.5,4.54,128.18,7.42,126.02
2025-01-02 23:30:00,18.0,52.9,7.56,5.49,243.89,8.9,38.95
2025-01-02 23:40:00,13.74,58.4,6.41,6.57,162.34,9.88,71.52
2025-01-02 23:50:00,18.12,63.78,10.11,6.33,192.34,6.94,0.0
2025-01-03 00:00:00,17.27,78.33,12.99,5.91,161.15,8.41,105.52
2025-01-03 00:10:00,16.15,69.52,9.37,6.23,161.87,9.44,55.28
2025-01-03 00:20:00,17.61,52.07,7.59,6.08,159.78,6.62,0.0
2025-01-03 00:30:00,18.5,41.58,8.0,6.7,122.92,8.89,100.72
2025-01-03 00:40:00,17.11,69.73,11.14,8.6,172.99,11.08,147.92
2025-01-03 00:50:00,19.0,62.23,11.0,3.01,165.81,4.91,0.0
2025-01-03 01:00:00,18.76,71.1,12.07,6.33,222.52,6.68,0.0
2025-01-03 01:10:00,20.93,55.0,10.43,6.97,141.09,8.84,132.81
2025-01-03 01:20:00,20.61,63.9,12.39,7.19,164.23,9.06,121.45
2025-01-03 01:30:00,19.7,68.19,13.43,6.32,154.45,8.37,149.38
2025-01-03 01:40:00,19.02,59.75,11.75,4.43,237.85,6.07,0.0
2025-01-03 01:50:00,20.08,58.94,11.42,7.41,158.4,9.17,190.83
2025-01-03 02:00:00,22.49,59.94,15.73,9.43,209.97,11.59,429.74
2025-01-03 02:10:00,25.21,61.11,16.86,4.92,225.72,7.57,0.0
2025-01-03 02:20:00,23.19,59.03,14.81,8.34,188.11,10.23,284.22
2025-01-03 02:30:00,23.26,65.89,15.57,6.73,146.5,8.52,80.01
2025-01-03 02:40:00,27.06,52.41,18.33,7.16,148.41,9.45,65.54
2025-01-03 02:50:00,22.43,50.52,14.21,5.83,227.71,6.11,41.05
2025-01-03 03:00:00,23.82,72.4,16.89,6.89,154.95,9.57,86.63
2025-01-03 03:10:00,24.22,53.97,14.73,9.24,214.24,11.44,388.73
2025-01-03 03:20:00,21.13,57.0,13.55,8.29,205.97,10.53,210.25
2025-01-03 03:30:00,22.15,59.6,12.91,9.96,216.61,13.12,446.78
2025-01-03 03:40:00,22.04,60.64,14.62,9.24,221.36,9.49,408.42
2025-01-03 03:50:00,24.12,55.59,16.21,8.27,173.6,8.49,173.13
2025-01-03 04:00:00,23.75,58.5,15.51,10.15,173.56,12.62,517.36
2025-01-03 04:10:00,24.31,57.84,16.32,8.38,234.14,10.57,236.84
2025-01-03 04:20:00,26.02,57.81,18.99,8.98,188.5,11.35,415.9
2025-01-03 04:30:00,25.62,40.44,15.26,7.46,115.67,9.2,162.59
2025-01-03 04:40:00,23.77,71.77,18.08,8.03,236.02,10.89,164.66
2025-01-03 04:50:00,22.86,58.4,14.11,7.01,178.42,10.14,58.11
2025-01-03 05:00:00,26.8,59.94,18.06,9.43,232.41,12.11,493.0
2025-01-03 05:10:00,26.15,46.81,16.3,6.45,266.16,8.39,0.0
2025-01-03 05:20:00,21.87,57.02,12.18,9.25,219.34,9.34,470.46
2025-01-03 05:30:00,24.2,53.52,14.7,7.94,254.94,10.91,39.56
2025-01-03 05:40:00,25.06,67.73,18.69,9.9,226.79,13.32,421.74
2025-01-03 05:50:00,26.16,52.35,16.23,9.36,278.27,12.2,381.44
2025-01-03 06:00:00,26.64,61.33,19.13,10.91,186.83,12.23,1002.16
2025-01-03 06:10:00,25.51,52.49,18.06,9.43,224.99,12.31,582.84
2025-01-03 06:20:00,26.05,53.38,16.63,6.26,250.09,9.32,117.34
2025-01-03 06:30:00,25.12,55.68,15.9,8.42,221.11,12.18,293.1
2025-01-03 06:40:00,23.79,67.58,18.12,6.92,269.33,8.24,0.0
2025-01-03 06:50:00,24.53,44.69,13.66,7.88,215.09,9.86,205.76
2025-01-03 07:00:00,24.8,48.47,15.64,10.77,303.83,13.72,729.27
2025-01-03 07:10:00,24.7,44.14,13.66,9.6,306.86,11.85,404.86
2025-01-03 07:20:00,21.37,53.16,11.8,7.77,243.61,8.85,192.65
2025-01-03 07:30:00,24.05,52.68,13.15,7.38,254.21,9.99,98.43
2025-01-03 07:40:00,24.86,46.32,12.83,8.89,277.69,11.66,410.84
2025-01-03 07:50:00,24.26,53.03,13.39,7.18,195.53,9.47,0.0
2025-01-03 08:00:00,23.62,44.64,12.85,7.99,192.24,10.41,211.34
2025-01-03 08:10:00,24.94,50.43,13.94,9.41,283.19,11.35,359.64
2025-01-03 08:20:00,22.12,68.49,16.82,10.63,249.83,14.31,698.58
